C:N:Sum:Construction(s):Access(s)
190:21052:3.99988e+06:0.0228517:0.0168764:
191:20942:3.99992e+06:0.0228167:0.0168722:
192:20833:3.99994e+06:0.023122:0.018726:
193:20725:3.99992e+06:0.0229146:0.0167761:
194:20618:3.99989e+06:0.0228564:0.0168617:
195:20512:3.99984e+06:0.0230321:0.016912:
196:20408:3.99997e+06:0.0227126:0.0167601:
197:20304:3.99989e+06:0.0227192:0.0168729:
198:20202:4e+06:0.0229168:0.0168489:
199:20100:3.9999e+06:0.0225338:0.018493:
