C:N:Sum:Construction(s):Access(s)
147:27210:3.99987e+06:0.0209925:0.012973:
148:27027:4e+06:0.0210938:0.0126007:
149:26845:3.9999e+06:0.0208324:0.0127065:
150:26666:3.9999e+06:0.0208894:0.0125872:
151:26490:3.99999e+06:0.0208356:0.0125785:
152:26315:3.99988e+06:0.0210361:0.0131682:
153:26143:3.99988e+06:0.021025:0.0125623:
154:25974:4e+06:0.0211031:0.0125905:
155:25806:3.99993e+06:0.0209639:0.012503:
156:25641:4e+06:0.0215107:0.0128752:
157:25477:3.99989e+06:0.0205781:0.0126417:
158:25316:3.99993e+06:0.0208046:0.012554:
159:25157:3.99996e+06:0.0208613:0.0125849:
160:25000:4e+06:0.0207555:0.0125313:
161:24844:3.99988e+06:0.0209527:0.0125763:
162:24691:3.99994e+06:0.0208805:0.0125075:
163:24539:3.99986e+06:0.0207254:0.0124969:
164:24390:3.99996e+06:0.0210958:0.0127538:
165:24242:3.99993e+06:0.0207002:0.012614:
166:24096:3.99994e+06:0.0206507:0.0125059:
167:23952:3.99998e+06:0.020798:0.0126387:
168:23809:3.99991e+06:0.0207517:0.0125401:
169:23668:3.99989e+06:0.0207572:0.0127119:
170:23529:3.99993e+06:0.0203988:0.0127725:
171:23391:3.99986e+06:0.0206678:0.0125174:
172:23255:3.99986e+06:0.0207356:0.012608:
173:23121:3.99993e+06:0.0209049:0.012822:
174:22988:3.99991e+06:0.0209946:0.0128639:
175:22857:3.99998e+06:0.0206745:0.0125447:
176:22727:3.99995e+06:0.0206275:0.0124777:
177:22598:3.99985e+06:0.0205629:0.0125379:
178:22471:3.99984e+06:0.0207112:0.0125064:
179:22346:3.99993e+06:0.0206282:0.0125347:
180:22222:3.99996e+06:0.0203035:0.0128426:
181:22099:3.99992e+06:0.0206663:0.0125282:
182:21978:4e+06:0.0208046:0.0125423:
183:21857:3.99983e+06:0.0205442:0.0128043:
184:21739:3.99998e+06:0.020666:0.012583:
185:21621:3.99988e+06:0.0208305:0.0126812:
186:21505:3.99993e+06:0.0206636:0.0124892:
187:21390:3.99993e+06:0.0206349:0.0126267:
188:21276:3.99989e+06:0.0207026:0.012486:
189:21164:4e+06:0.0209292:0.0127114:
190:21052:3.99988e+06:0.0205263:0.0125191:
191:20942:3.99992e+06:0.0204055:0.0124519:
192:20833:3.99994e+06:0.0204821:0.0124953:
193:20725:3.99992e+06:0.0207259:0.0133022:
194:20618:3.99989e+06:0.0201218:0.0125318:
195:20512:3.99984e+06:0.0206374:0.0125515:
196:20408:3.99997e+06:0.0204546:0.0124753:
197:20304:3.99989e+06:0.0204406:0.0124843:
198:20202:4e+06:0.0206556:0.0126079:
199:20100:3.9999e+06:0.0204959:0.0124906:
