C:N:Sum:Construction(s):Access(s)
154:25974:4e+06:0.0129607:0.00998269:
155:25806:3.99993e+06:0.0117802:0.0102552:
156:25641:4e+06:0.0119953:0.0103244:
157:25477:3.99989e+06:0.0119761:0.00980636:
158:25316:3.99993e+06:0.0118867:0.00970987:
159:25157:3.99996e+06:0.01162:0.00980548:
160:25000:4e+06:0.0121922:0.00994697:
161:24844:3.99988e+06:0.0119567:0.009992:
162:24691:3.99994e+06:0.0119553:0.00996131:
163:24539:3.99986e+06:0.011753:0.00971784:
164:24390:3.99996e+06:0.0127223:0.010045:
165:24242:3.99993e+06:0.0120024:0.00991362:
166:24096:3.99994e+06:0.0119848:0.00987444:
167:23952:3.99998e+06:0.0118152:0.0100114:
168:23809:3.99991e+06:0.0117401:0.00997546:
169:23668:3.99989e+06:0.011809:0.0100128:
170:23529:3.99993e+06:0.0117378:0.00965942:
171:23391:3.99986e+06:0.0119934:0.00999749:
172:23255:3.99986e+06:0.0122348:0.00979401:
173:23121:3.99993e+06:0.01187:0.0102396:
174:22988:3.99991e+06:0.01183:0.009977:
175:22857:3.99998e+06:0.0119566:0.00991221:
176:22727:3.99995e+06:0.0116982:0.00964786:
177:22598:3.99985e+06:0.0117134:0.0100371:
178:22471:3.99984e+06:0.011887:0.00994426:
179:22346:3.99993e+06:0.0116506:0.00978219:
180:22222:3.99996e+06:0.0117086:0.00967552:
181:22099:3.99992e+06:0.0117307:0.00999601:
182:21978:4e+06:0.0118835:0.00979526:
183:21857:3.99983e+06:0.0117249:0.00998326:
184:21739:3.99998e+06:0.0118857:0.00981459:
185:21621:3.99988e+06:0.0116904:0.0101259:
186:21505:3.99993e+06:0.0118155:0.00976716:
187:21390:3.99993e+06:0.0119239:0.00994882:
188:21276:3.99989e+06:0.0118253:0.00986534:
189:21164:4e+06:0.0115291:0.0100487:
190:21052:3.99988e+06:0.0117323:0.0102644:
191:20942:3.99992e+06:0.0120358:0.0100508:
192:20833:3.99994e+06:0.0117958:0.0098352:
193:20725:3.99992e+06:0.0115953:0.0100155:
194:20618:3.99989e+06:0.01155:0.00976063:
195:20512:3.99984e+06:0.0119478:0.0101498:
196:20408:3.99997e+06:0.0117472:0.00993206:
197:20304:3.99989e+06:0.012584:0.0102352:
198:20202:4e+06:0.0118991:0.00981222:
199:20100:3.9999e+06:0.011852:0.0101001:
