C:N:Sum:Construction(s):Access(s)
125:32000:4e+06:0.0120044:0.00447555:
126:31746:4e+06:0.0120882:0.00458596:
127:31496:3.99999e+06:0.012257:0.00458282:
128:31250:4e+06:0.0120474:0.00459305:
129:31007:3.9999e+06:0.0120185:0.00459087:
130:30769:3.99997e+06:0.0120422:0.00460504:
131:30534:3.99995e+06:0.0122766:0.00459606:
132:30303:4e+06:0.0121731:0.00455345:
133:30075:3.99998e+06:0.0123628:0.00537835:
134:29850:3.9999e+06:0.0120303:0.00464365:
135:29629:3.99992e+06:0.0118475:0.00459994:
136:29411:3.9999e+06:0.0120957:0.00465265:
137:29197:3.99999e+06:0.0120327:0.00464102:
138:28985:3.99993e+06:0.0120772:0.00454487:
139:28776:3.99986e+06:0.0120316:0.00460289:
140:28571:3.99994e+06:0.0118552:0.00455627:
141:28368:3.99989e+06:0.0120762:0.00457985:
142:28169:4e+06:0.0119518:0.0048086:
143:27972:4e+06:0.0120251:0.00459796:
144:27777:3.99989e+06:0.0124346:0.0045796:
145:27586:3.99997e+06:0.0122914:0.00450091:
146:27397:3.99996e+06:0.0122294:0.00458512:
147:27210:3.99987e+06:0.0118361:0.00459942:
148:27027:4e+06:0.0120954:0.004592:
149:26845:3.9999e+06:0.011876:0.00459461:
150:26666:3.9999e+06:0.0121121:0.00458228:
151:26490:3.99999e+06:0.0121998:0.00468521:
152:26315:3.99988e+06:0.0121114:0.00469239:
153:26143:3.99988e+06:0.0121598:0.00447198:
154:25974:4e+06:0.0121918:0.00461065:
155:25806:3.99993e+06:0.0118989:0.00460584:
156:25641:4e+06:0.0120414:0.00458613:
157:25477:3.99989e+06:0.0119563:0.00459572:
158:25316:3.99993e+06:0.0118845:0.00459326:
159:25157:3.99996e+06:0.0123131:0.00458233:
160:25000:4e+06:0.0117543:0.00467345:
161:24844:3.99988e+06:0.0118486:0.00460041:
162:24691:3.99994e+06:0.0118846:0.00458775:
163:24539:3.99986e+06:0.0122069:0.00462016:
164:24390:3.99996e+06:0.0119829:0.00462659:
165:24242:3.99993e+06:0.0118301:0.0045947:
166:24096:3.99994e+06:0.0119421:0.00460354:
167:23952:3.99998e+06:0.0122045:0.00459149:
168:23809:3.99991e+06:0.0118104:0.00457969:
169:23668:3.99989e+06:0.0118954:0.00458853:
170:23529:3.99993e+06:0.0117906:0.00458829:
171:23391:3.99986e+06:0.0118178:0.00458507:
172:23255:3.99986e+06:0.0116437:0.00452435:
173:23121:3.99993e+06:0.0117421:0.00463152:
174:22988:3.99991e+06:0.012039:0.00458405:
175:22857:3.99998e+06:0.0116878:0.00452474:
176:22727:3.99995e+06:0.0119241:0.00458508:
177:22598:3.99985e+06:0.0117636:0.00458755:
178:22471:3.99984e+06:0.0118958:0.00456:
179:22346:3.99993e+06:0.0118345:0.00459145:
180:22222:3.99996e+06:0.011743:0.00454399:
181:22099:3.99992e+06:0.0116235:0.00459105:
182:21978:4e+06:0.011641:0.00447789:
183:21857:3.99983e+06:0.0117745:0.00459884:
184:21739:3.99998e+06:0.0122473:0.0045483:
185:21621:3.99988e+06:0.0120494:0.00459071:
186:21505:3.99993e+06:0.0118214:0.00464539:
187:21390:3.99993e+06:0.0119642:0.00459402:
188:21276:3.99989e+06:0.011581:0.00454457:
189:21164:4e+06:0.0117693:0.00458892:
190:21052:3.99988e+06:0.0121824:0.00459095:
191:20942:3.99992e+06:0.011735:0.00460419:
192:20833:3.99994e+06:0.0119521:0.00458222:
193:20725:3.99992e+06:0.0119021:0.00459201:
194:20618:3.99989e+06:0.0115084:0.00448485:
195:20512:3.99984e+06:0.01231:0.00499758:
196:20408:3.99997e+06:0.0119411:0.00458458:
197:20304:3.99989e+06:0.0119273:0.00458875:
198:20202:4e+06:0.0116778:0.00456052:
199:20100:3.9999e+06:0.0117849:0.00455945:
