C:N:Sum:Construction(s):Access(s)
148:27027:4e+06:0.0114689:0.00456208:
149:26845:3.9999e+06:0.0114399:0.00457202:
150:26666:3.9999e+06:0.0115727:0.0046058:
151:26490:3.99999e+06:0.0113024:0.00457252:
152:26315:3.99988e+06:0.0115423:0.00466507:
153:26143:3.99988e+06:0.0111961:0.00461295:
154:25974:4e+06:0.0113773:0.00464872:
155:25806:3.99993e+06:0.0113929:0.00472357:
156:25641:4e+06:0.0116501:0.00457015:
157:25477:3.99989e+06:0.0116915:0.00458257:
158:25316:3.99993e+06:0.0112662:0.00456864:
159:25157:3.99996e+06:0.0112315:0.00457825:
160:25000:4e+06:0.0113677:0.00554128:
161:24844:3.99988e+06:0.0112169:0.00457487:
162:24691:3.99994e+06:0.0114233:0.0045997:
163:24539:3.99986e+06:0.0112177:0.00457935:
164:24390:3.99996e+06:0.0117727:0.00458676:
165:24242:3.99993e+06:0.0112921:0.00446703:
166:24096:3.99994e+06:0.0115765:0.00456404:
167:23952:3.99998e+06:0.0114379:0.00464138:
168:23809:3.99991e+06:0.0113878:0.00457187:
169:23668:3.99989e+06:0.0113328:0.00457533:
170:23529:3.99993e+06:0.011498:0.00459113:
171:23391:3.99986e+06:0.0109489:0.00459161:
172:23255:3.99986e+06:0.0112332:0.00456874:
173:23121:3.99993e+06:0.0112626:0.00457599:
174:22988:3.99991e+06:0.011154:0.00464426:
175:22857:3.99998e+06:0.0112404:0.00454026:
176:22727:3.99995e+06:0.0111718:0.00456788:
177:22598:3.99985e+06:0.0113486:0.00457531:
178:22471:3.99984e+06:0.0115256:0.00457012:
179:22346:3.99993e+06:0.0109205:0.00458596:
180:22222:3.99996e+06:0.0111719:0.00475016:
181:22099:3.99992e+06:0.0109887:0.00499351:
182:21978:4e+06:0.0110839:0.0045441:
183:21857:3.99983e+06:0.0112853:0.00458488:
184:21739:3.99998e+06:0.0112902:0.00453561:
185:21621:3.99988e+06:0.0112758:0.0045699:
186:21505:3.99993e+06:0.0122376:0.00465098:
187:21390:3.99993e+06:0.0111614:0.00456878:
188:21276:3.99989e+06:0.0110386:0.00460772:
189:21164:4e+06:0.0110828:0.00458696:
190:21052:3.99988e+06:0.0113163:0.00455369:
191:20942:3.99992e+06:0.0116149:0.00462073:
192:20833:3.99994e+06:0.0113838:0.00462158:
193:20725:3.99992e+06:0.0111844:0.00457745:
194:20618:3.99989e+06:0.011314:0.00452482:
195:20512:3.99984e+06:0.0107251:0.00521061:
196:20408:3.99997e+06:0.0112209:0.00448074:
197:20304:3.99989e+06:0.0110463:0.00452102:
198:20202:4e+06:0.0113013:0.00455354:
199:20100:3.9999e+06:0.0110735:0.00458547:
